 0.129 -0.06787615254940094
 0.13 -0.06786974937393811
 0.131 -0.06786458585074369
 0.132 -0.06785928479336742
 0.133 -0.0678507362218551
 0.134 -0.06784594742511572
 0.135 -0.0678410934951209
 0.136 -0.06783448745249733
 0.137 -0.06782938306041186
 0.138 -0.06782416248871231
 0.139 -0.0678177190124989
 0.14 -0.06781361757194602
 0.141 -0.06780825249243505
 0.142 -0.06780027976139957
 0.143 -0.06779344642436808
 0.144 -0.06778872175763047
 0.145 -0.06778279634716916
 0.146 -0.06777778840469338
 0.147 -0.06777267684010649
 0.148 -0.06776724397371384
 0.149 -0.06776172496454147
 0.15 -0.06775405407235834
 0.151 -0.06774916106453768
 0.152 -0.06774421463782576
 0.153 -0.06773773355016527
 0.154 -0.06773251425515768
 0.155 -0.0677258842448303
 0.156 -0.06771923089539253
 0.157 -0.06771271497296631
 0.158 -0.06770766145864691
 0.159 -0.06770126380573012
 0.16 -0.06769594529522498
 0.161 -0.06769123189151668
 0.162 -0.06768281020497437
 0.163 -0.0676771282670809
 0.164 -0.06767440442200298
 0.165 -0.06766708417220146
 0.166 -0.06766182001461316
 0.167 -0.06765561728652297
 0.168 -0.06764941734517747
 0.169 -0.06764186966086447
 0.17 -0.06763460841158614
 0.171 -0.06762998262074266
 0.172 -0.06762424518625304
 0.173 -0.0676181299776801
 0.174 -0.06761150219794218
 0.175 -0.06760906252093848
 0.176 -0.06760114992197933
 0.177 -0.06759572646334558
 0.178 -0.06758950090903522
 0.179 -0.06758339923747052
 0.18 -0.06757770644606853
 0.181 -0.06757043045301483
 0.182 -0.06756473535563567
 0.183 -0.06755929353496254
 0.184 -0.06755232603514819
 0.185 -0.06754602107847854
 0.186 -0.06753770546129012
 0.187 -0.06753114372730334
 0.188 -0.06752670574194293
 0.189 -0.06751971644748438
 0.19 -0.0675126776021595
 0.191 -0.06750720935491691
 0.192 -0.06749886725779342
 0.193 -0.0674898741294107
 0.194 -0.06748257115711948
 0.195 -0.06747691916725862
 0.196 -0.06747172790879342
 0.197 -0.06746442737376585
 0.198 -0.06745683409149456
 0.199 -0.06744814647715612
 0.2 -0.06744253999530904
 0.201 -0.06743795623787018
 0.202 -0.0674319401871777
 0.203 -0.06742429858174678
 0.204 -0.06741545873148945
 0.205 -0.0674092175286051
 0.206 -0.06740215121074085
 0.207 -0.06739331741697654
 0.208 -0.06738687414718349
 0.209 -0.06737808959933797
 0.21 -0.0673704937461961
 0.211 -0.0673626235993276
 0.212 -0.06735510733220887
 0.213 -0.06734756547879299
 0.214 -0.0673411597360258
 0.215 -0.06733580538488138
 0.216 -0.06732834758791256
 0.217 -0.06731909786559628
 0.218 -0.06731277542045663
 0.219 -0.06730586325368904
 0.22 -0.06729705641810915
 0.221 -0.06729007925369168
 0.222 -0.06728230245798306
 0.223 -0.06727571122979034
 0.224 -0.06726972862127109
 0.225 -0.0672613834641396
 0.226 -0.06725487690694568
 0.227 -0.06724485145344944
 0.228 -0.06723693149786716
 0.229 -0.06723083565938393
 0.23 -0.06722293756803793
 0.231 -0.06721479828983193
 0.232 -0.06720682306730046
 0.233 -0.06720186516929162
 0.234 -0.06719273495471217
 0.235 -0.06718494520034277
 0.236 -0.06717721857972524
 0.237 -0.0671700339132042
 0.238 -0.0671623245447692
 0.239 -0.06715331964030848
 0.24 -0.06714591667495251
 0.241 -0.06713857395235251
 0.242 -0.06712945308924737
 0.243 -0.06712533344493463
 0.244 -0.0671174767570555
 0.245 -0.06710724580368566
 0.246 -0.06710531276662846
 0.247 -0.0670990042554298
 0.248 -0.0670905423768894
 0.249 -0.06708075969027957
 0.25 -0.067072652061697
 0.251 -0.06706586286948418
 0.252 -0.06705823973429989
 0.253 -0.06705048685629915
 0.254 -0.06704287319241203
 0.255 -0.06703497599354168
 0.256 -0.06702690779387471
 0.257 -0.06702065481627903
 0.258 -0.06701060802266155
 0.259 -0.06699907140649199
 0.26 -0.06699160970149302
 0.261 -0.0669844045200787
 0.262 -0.06697755270873816
 0.263 -0.06696936487463284
 0.264 -0.06695884174144845
 0.265 -0.0669486013000711
 0.266 -0.06694088501159891
 0.267 -0.06693282822033048
 0.268 -0.06692531743435175
 0.269 -0.06691659385084028
 0.27 -0.06690862015998968
 0.271 -0.06690127722778536
 0.272 -0.06689407401934756
 0.273 -0.06688343380898142
 0.274 -0.06687575409912717
 0.275 -0.06686786299929154
 0.276 -0.06685888100613839
 0.277 -0.06685058920221336
 0.278 -0.06684109694007938
 0.279 -0.06682918681743794
 0.28 -0.06682239666626594
 0.281 -0.06681566424921871
 0.282 -0.06680778098527371
 0.283 -0.06679727570669042
 0.284 -0.06678799675932025
 0.285 -0.06678041815890258
 0.286 -0.06677203565941948
 0.287 -0.06676383750379558
 0.288 -0.06675465335669674
 0.289 -0.06674670113559918
 0.29 -0.06673788832031131
 0.291 -0.06672962737783447
 0.292 -0.06672071716654303
 0.293 -0.06671111351243271
 0.294 -0.06670358009235099
 0.295 -0.06669444217282246
 0.296 -0.06668514145308044
 0.297 -0.06667814185183382
 0.298 -0.06666772752757207
 0.299 -0.06665802805045652
 0.3 -0.0666514560135414
 0.301 -0.06664442541482248
 0.302 -0.06663824805557884
 0.303 -0.06662770721728047
 0.304 -0.0666168058683596
 0.305 -0.06660837639001119
 0.306 -0.0666027890876678
 0.307 -0.06659518801433609
 0.308 -0.06658372492699052
 0.309 -0.06657334041093446
 0.31 -0.06656486401709194
 0.311 -0.06655631651091426
 0.312 -0.06654735938883662
 0.313 -0.06653620218695719
 0.314 -0.0665275526499506
 0.315 -0.06651824811300285
 0.316 -0.06650834971411937
 0.317 -0.06649992513602664
 0.318 -0.06649104472180849
 0.319 -0.0664817060949319
 0.32 -0.06647239331421022
 0.321 -0.06646496546709323
 0.322 -0.06645728943371247
 0.323 -0.06644707058803967
 0.324 -0.06643752908939883
 0.325 -0.06642936775347265
 0.326 -0.06642089599021894
 0.327 -0.06641052007885465
 0.328 -0.0664021285508525
 0.329 -0.06639566629630804
 0.33 -0.06638746175258152
 0.331 -0.0663761254606401
 0.332 -0.06636785014544631
 0.333 -0.06635971612430641
 0.334 -0.066350259402888
 0.335 -0.06633912198684705
 0.336 -0.0663260257830011
 0.337 -0.0663179398053176
 0.338 -0.06630974145868895
 0.339 -0.06630022417597006
 0.34 -0.06629359011636743
 0.341 -0.06628384605672477
 0.342 -0.06627643322330569
 0.343 -0.0662660127741671
 0.344 -0.06625614219410264
 0.345 -0.06624738912317682
 0.346 -0.0662374740431646
 0.347 -0.0662288730165778
 0.348 -0.06621965780722486
 0.349 -0.06620919470636281
 0.35 -0.0661972225904919
 0.351 -0.06619217708647793
 0.352 -0.06618260742617946
 0.353 -0.06617311189454653
 0.354 -0.06616427354288953
 0.355 -0.06615455470818307
 0.356 -0.06614595428904206
 0.357 -0.06614064424052998
 0.358 -0.06613029272306142
 0.359 -0.06611847531531238
 0.36 -0.06610951059566043
 0.361 -0.0660999558766872
 0.362 -0.06608914213901675
 0.363 -0.06607971789683706
 0.364 -0.06606996093420839
 0.365 -0.0660601937576819
 0.366 -0.06605166490844686
 0.367 -0.06604058297822338
 0.368 -0.06603039025127641
 0.369 -0.06602272254497016
 0.37 -0.06601521544219038
 0.371 -0.0660060441383137
 0.372 -0.06599579431866183
 0.373 -0.0659828618078273
 0.374 -0.06597502767925373
 0.375 -0.0659646840176424
 0.376 -0.06595477999085023
 0.377 -0.06594544307014734
 0.378 -0.06593546892838104
 0.379 -0.06592628642195088
 0.38 -0.06591696820059047
 0.381 -0.06590624670850351
 0.382 -0.0658957432889137
 0.383 -0.06588600541639893
 0.384 -0.06587271247577016
 0.385 -0.06586532211453625
 0.386 -0.06585713234950033
 0.387 -0.06584754207017995
 0.388 -0.06583700696428918
 0.389 -0.0658281032287428
 0.39 -0.06581874439358432
 0.391 -0.06580633670227923
 0.392 -0.06579460454103728
 0.393 -0.06578587559345411
 0.394 -0.0657779045446616
 0.395 -0.06576502162357409
 0.396 -0.06575524582697935
 0.397 -0.06574569697458311
 0.398 -0.06573668687624423
 0.399 -0.06572697434105484
 0.4 -0.06571688433329208
 0.401 -0.06570525440945844
 0.402 -0.06569505072377124
 0.403 -0.06568570998878355
 0.404 -0.06567716796528852
 0.405 -0.06566609522030593
 0.406 -0.06565286076141566
 0.407 -0.06564354948187626
 0.408 -0.06563353188352541
 0.409 -0.06562537109744508
 0.41 -0.06561862728971135
 0.411 -0.06560981449100192
 0.412 -0.06560086347183157
 0.413 -0.06558900707536858
 0.414 -0.06557782639219327
 0.415 -0.06556958338814578
 0.416 -0.06555679206113993
 0.417 -0.06554719226254811
 0.418 -0.06553909710278676
 0.419 -0.06553030078433743
 0.42 -0.06551911565800748
 0.421 -0.06550914368919868
 0.422 -0.06549936631155331
 0.423 -0.06548925238261308
 0.424 -0.06547955542154675
 0.425 -0.06547075390760845
 0.426 -0.06546168983963176
 0.427 -0.06545038614907807
 0.428 -0.06543913367640498
 0.429 -0.0654300014372191
 0.43 -0.06541948862436299
 0.431 -0.0654086528768633
 0.432 -0.06539937702801105
 0.433 -0.06539298287597005
 0.434 -0.06538326369546653
 0.435 -0.06537300262493238
 0.436 -0.06536029822691308
 0.437 -0.0653536726981553
 0.438 -0.06534354587353221
 0.439 -0.06533334559500133
 0.44 -0.0653243062498306
 0.441 -0.06531218357844187
 0.442 -0.06530086987850649
 0.443 -0.06528964459302082
 0.444 -0.06527995265824948
 0.445 -0.0652686083766091
 0.446 -0.0652608471634131
 0.447 -0.0652497073346712
 0.448 -0.06523908625220565
 0.449 -0.06523144003505849
 0.45 -0.06522215094636916
 0.451 -0.06521146693399436
 0.452 -0.06520069335410898
 0.453 -0.06518870567174515
 0.454 -0.06517805178117422
 0.455 -0.06516624704964945
 0.456 -0.0651571546851589
 0.457 -0.06514956517918107
 0.458 -0.06513774040226276
 0.459 -0.06512737502686024
 0.46 -0.06511921103104833
 0.461 -0.06511087779962738
 0.462 -0.06509586916012472
 0.463 -0.06508337193363099
 0.464 -0.06507650992984514
 0.465 -0.06506652289971235
 0.466 -0.06505530800206981
 0.467 -0.06504552924009309
 0.468 -0.06503617655907609
 0.469 -0.06502397366964091
 0.47 -0.06501643474213777
 0.471 -0.06500566052967631
 0.472 -0.06499649407806982
 0.473 -0.06498773911758138
 0.474 -0.0649773066753248
 0.475 -0.06496444559141211
 0.476 -0.06495315257905851
 0.477 -0.06494391103857
 0.478 -0.06493379261098221
 0.479 -0.06492242303241706
 0.48 -0.0649125687761338
 0.481 -0.06490395634616654
 0.482 -0.06489471449719643
 0.483 -0.06488777993427321
 0.484 -0.06487602631059446
 0.485 -0.06486259464023074
 0.486 -0.06485352968785349
 0.487 -0.0648428485133133
 0.488 -0.06483040734498603
 0.489 -0.0648223509574121
 0.49 -0.06481065546039384
 0.491 -0.06480098948140836
 0.492 -0.06479176086380434
 0.493 -0.06478018347378171
 0.494 -0.06476909815747578
 0.495 -0.06475897504258102
 0.496 -0.06475207176509247
 0.497 -0.06474055757804027
 0.498 -0.06473269844312612
 0.499 -0.06472286878970866
 0.5 -0.06471059856012586
 0.501 -0.06469776077997086
 0.502 -0.06468810685617638
 0.503 -0.06467870402080768
 0.504 -0.064669085694371
 0.505 -0.06466037595366332
 0.506 -0.06464788758853549
 0.507 -0.06463639149888858
 0.508 -0.06462808045549545
 0.509 -0.06461828221729955
 0.51 -0.06460686865883576
 0.511 -0.06459543863368772
 0.512 -0.06458573303341383
 0.513 -0.06457637000761789
 0.514 -0.06456695025996873
 0.515 -0.06455797875970147
 0.516 -0.06454859313911707
 0.517 -0.06453710423904005
 0.518 -0.06452782656972068
 0.519 -0.06451395694049629
 0.52 -0.06450351820463632
 0.521 -0.06449491418902271
 0.522 -0.06448411561092525
 0.523 -0.06447264627503937
 0.524 -0.06446283491709973
 0.525 -0.0644538561658313
 0.526 -0.0644428682022092
 0.527 -0.06443149965592818
 0.528 -0.06442027966494906
 0.529 -0.06441056456606328
 0.53 -0.06439867813204515
 0.531 -0.064389281116812
 0.532 -0.06438039734519678
 0.533 -0.06436976510128463
 0.534 -0.06435570627015572
 0.535 -0.06434583473979016
 0.536 -0.0643372221685855
 0.537 -0.0643268457529858
 0.538 -0.0643140557217487
 0.539 -0.06430086564270936
 0.54 -0.06428865084629057
 0.541 -0.0642791501630507
 0.542 -0.0642686918750746
 0.543 -0.06425883393220948
 0.544 -0.06424765189010205
 0.545 -0.06423399263622842
 0.546 -0.0642239264446856
 0.547 -0.06421329588645214
 0.548 -0.06420336725665043
 0.549 -0.06419323805149839
 0.55 -0.06418188870600536
 0.551 -0.06417074370943769
 0.552 -0.0641590759419663
 0.553 -0.06414788366526512
 0.554 -0.06413708894837986
 0.555 -0.06412777984237518
 0.556 -0.06411635558994674
 0.557 -0.064104848002996
 0.558 -0.06409278849984823
 0.559 -0.06408172434853664
 0.56 -0.06407116156593876
 0.561 -0.06405922476314493
 0.562 -0.06404785942014814
 0.563 -0.06403754854214187
 0.564 -0.0640264678301473
 0.565 -0.0640134597204841
 0.566 -0.06400089901859117
 0.567 -0.06399127259371959
 0.568 -0.06397973450215735
 0.569 -0.06396948560921481
 0.57 -0.06396141049232545
 0.571 -0.06394916846089604
 0.572 -0.06393660235592737
 0.573 -0.06392230028693177
 0.574 -0.06391114153379059
 0.575 -0.06390077033221188
 0.576 -0.06388933535741
 0.577 -0.06387883630316947
 0.578 -0.06386794952631013
 0.579 -0.06385498940627417
 0.58 -0.06384338910278786
 0.581 -0.06383282981600759
 0.582 -0.06382197934956231
 0.583 -0.06381128458804598
 0.584 -0.06379908431310788
 0.585 -0.06378755726451173
 0.586 -0.06377621768526265
 0.587 -0.06376467526175564
 0.588 -0.06375279573367044
 0.589 -0.0637431960535496
 0.59 -0.06373326677350113
 0.591 -0.06371900147694433
 0.592 -0.06370662291407042
 0.593 -0.06369799670985922
 0.594 -0.06368628839191762
 0.595 -0.06367356081156257
 0.596 -0.06366367699529943
 0.597 -0.0636518480166721
 0.598 -0.06364055514613524
 0.599 -0.06362963983124666
 0.6 -0.06361845293559308
 0.601 -0.06361013497230482
 0.602 -0.0635990196350485
 0.603 -0.06358424406264145
 0.604 -0.06357329646170115
 0.605 -0.06356326457258783
 0.606 -0.06355171425006068
 0.607 -0.06354080154672569
 0.608 -0.06352960248732163
 0.609 -0.06351644177056234
 0.61 -0.06350503332759594
 0.611 -0.06349538223207667
 0.612 -0.06348513903381015
 0.613 -0.06347517347234731
 0.614 -0.06346168938898536
 0.615 -0.0634503778357558
 0.616 -0.06343913065072718
 0.617 -0.06342799345889076
 0.618 -0.06341718770041145
 0.619 -0.06340493690366175
 0.62 -0.06339252279011338
 0.621 -0.06337947655482444
 0.622 -0.06336705998330543
 0.623 -0.06335655441689421
 0.624 -0.06334545107734034
 0.625 -0.06333449597511161
 0.626 -0.06332149766292804
 0.627 -0.06331017539488544
 0.628 -0.06329923132333036
 0.629 -0.06328756380501971
 0.63 -0.06327468811761497
 0.631 -0.0632620964842939
 0.632 -0.0632499339476348
 0.633 -0.06323959676598812
 0.634 -0.06322897847299648
 0.635 -0.06321636704168647
 0.636 -0.0632056877530991
 0.637 -0.06319376531135437
 0.638 -0.06318165691022762
 0.639 -0.06316991718720484
 0.64 -0.06315800223287539
 0.641 -0.06314706039285792
 0.642 -0.06313662845446415
 0.643 -0.06312306316702136
 0.644 -0.06311048728375267
 0.645 -0.06309916015027274
 0.646 -0.06308921411639921
 0.647 -0.06307724561044438
 0.648 -0.06306347969595374
 0.649 -0.06305185838305853
 0.65 -0.06304073233235011
 0.651 -0.0630285992759576
 0.652 -0.0630167482448514
 0.653 -0.06300453246396977
 0.654 -0.06299429412556395
 0.655 -0.06298376691899624
 0.656 -0.06297132593525072
 0.657 -0.06295659836720882
 0.658 -0.06294441973400194
 0.659 -0.0629338797237933
 0.66 -0.06292007774409913
 0.661 -0.06290734472739085
 0.662 -0.06289606941380069
 0.663 -0.06288290424186292
 0.664 -0.06287257590337189
 0.665 -0.0628652710619011
 0.666 -0.06285151928031778
 0.667 -0.06283645505080095
 0.668 -0.06282507084285069
 0.669 -0.06281467260904545
 0.67 -0.06280295985162156
 0.671 -0.06278966832588372
 0.672 -0.06277920621783449
 0.673 -0.06276850859871953
 0.674 -0.06275502117033453
 0.675 -0.0627409258270088
 0.676 -0.06272994998541882
 0.677 -0.06271891319766508
 0.678 -0.06270724387667553
 0.679 -0.06269598219982853
 0.68 -0.06268336404917559
 0.681 -0.06267042307829201
 0.682 -0.06265628572017704
 0.683 -0.06264373803067184
 0.684 -0.06263236161809031
 0.685 -0.06262017783330283
 0.686 -0.06260661201535267
 0.687 -0.062596634840307
 0.688 -0.06258468631556553
 0.689 -0.0625702007487132
 0.69 -0.06255806401159962
 0.691 -0.06254684123622137
 0.692 -0.06253731975289485
 0.693 -0.06252502904599536
 0.694 -0.06251094219589048
 0.695 -0.062497042613274385
 0.696 -0.06248515898858513
 0.697 -0.06247343573060522
 0.698 -0.06245957263645046
 0.699 -0.062445289367649086
 0.7 -0.062431546013491816
 0.701 -0.06241785181368271
 0.702 -0.06240765236409724
 0.703 -0.062395765480121636
 0.704 -0.06238289706377176
 0.705 -0.0623692119350502
 0.706 -0.06235521456397451
 0.707 -0.062343161193858375
 0.708 -0.062329769577543284
 0.709 -0.06231718506135724
 0.71 -0.0623024408572081
 0.711 -0.0622904838606018
 0.712 -0.062277998389327904
 0.713 -0.062264053351194754
 0.714 -0.062251543233640516
 0.715 -0.06223637319082866
 0.716 -0.06222248125846335
 0.717 -0.06220979088801147
 0.718 -0.06219784467191456
 0.719 -0.06218332827408468
 0.72 -0.062171091703486024
 0.721 -0.062157705411157865
 0.722 -0.06214452782609101
 0.723 -0.06213257954041742
 0.724 -0.062118531429897914
 0.725 -0.06210575275249942
 0.726 -0.06209180268136476
 0.727 -0.062078767681138604
 0.728 -0.06206544473388686
 0.729 -0.06205240237004137
 0.73 -0.06203782253149088
 0.731 -0.06202475947599918
 0.732 -0.0620102622461452
 0.733 -0.06199711056192956
 0.734 -0.06198447285619052
 0.735 -0.06196991164272285
 0.736 -0.06195454870889764
 0.737 -0.06193951546577959
 0.738 -0.06192433081003186
 0.739 -0.06191182857989031
 0.74 -0.06189760846233488
 0.741 -0.061881588959689725
 0.742 -0.06186602038445291
 0.743 -0.061851884933056094
 0.744 -0.06183676425582635
 0.745 -0.06182032622659115
 0.746 -0.06180761044742756
 0.747 -0.06179264769160458
 0.748 -0.06177748699911784
 0.749 -0.06176367577362418
 0.75 -0.06175256452932046
 0.751 -0.0617370137178028
 0.752 -0.061719183695919055
 0.753 -0.061703946791377126
 0.754 -0.061691819864457834
 0.755 -0.061676454685478874
 0.756 -0.06166014324443618
 0.757 -0.06164700165736808
 0.758 -0.06163209074256735
 0.759 -0.06161571304518084
 0.76 -0.061604731282961324
 0.761 -0.06159191434532862
 0.762 -0.06157557108286172
 0.763 -0.061559346828030374
 0.764 -0.06154482240530442
 0.765 -0.061528886951812856
 0.766 -0.06151519894526468
 0.767 -0.0615013261782952
 0.768 -0.061485335343737
 0.769 -0.061470877170831516
 0.77 -0.06145650127329062
 0.771 -0.061441860198416215
 0.772 -0.06142702389498642
 0.773 -0.06141521488585157
 0.774 -0.06140147450044603
 0.775 -0.061389231183793275
 0.776 -0.061375920291096606
 0.777 -0.061361706427124345
 0.778 -0.061345766804692135
 0.779 -0.06133150387651708
 0.78 -0.06131904957460145
 0.781 -0.06130426521068893
 0.782 -0.06128923371836274
 0.783 -0.061275590659971055
 0.784 -0.061259864808961326
 0.785 -0.0612454085570015
 0.786 -0.06123103544075508
 0.787 -0.06121605384038812
 0.788 -0.061202253068729104
 0.789 -0.061188760070645186
 0.79 -0.0611727200434127
 0.791 -0.06115517005781881
 0.792 -0.061143455569049245
 0.793 -0.06112943189172259
 0.794 -0.06111415932164721
 0.795 -0.0610995852118509
 0.796 -0.06108276065082368
 0.797 -0.06106883272712646
 0.798 -0.06105509194384922
 0.799 -0.06103827832884349
 0.8 -0.061021127160714304
 0.801 -0.06100445608138783
 0.802 -0.06098680188258863
 0.803 -0.060972467470741885
 0.804 -0.06095702986888656
 0.805 -0.06093843104013022
 0.806 -0.06092597790333869
 0.807 -0.06091085826355501
 0.808 -0.060895141558100815
 0.809 -0.0608798082020584
 0.81 -0.06086182845003021
 0.811 -0.06084431175135716
 0.812 -0.06082729566375141
 0.813 -0.06081200129058739
 0.814 -0.0607977020889823
 0.815 -0.060782212956621055
 0.816 -0.06076343438020208
 0.817 -0.06074723722138892
 0.818 -0.060733405026815526
 0.819 -0.060717462334157236
 0.82 -0.06070033178914603
 0.821 -0.06068448919213073
 0.822 -0.06066546857770065
 0.823 -0.060647991911197636
 0.824 -0.060631105855531234
 0.825 -0.06061344015240724
 0.826 -0.060598259434035726
 0.827 -0.06058129663666619
 0.828 -0.060563249161837994
 0.829 -0.06054454200354791
 0.83 -0.06052743618077467
 0.831 -0.06051200703704143
 0.832 -0.060493810964732976
 0.833 -0.06047662919746316
 0.834 -0.060458260007244385
 0.835 -0.06043865568764562
 0.836 -0.06042254708860288
 0.837 -0.06040553325422423
 0.838 -0.06038585782054873
 0.839 -0.06036682576704697
 0.84 -0.06034684234329057
 0.841 -0.06032793051542554
 0.842 -0.06031057531344975
 0.843 -0.060290132219944725
 0.844 -0.060271903174399344
 0.845 -0.06025425545981048
 0.846 -0.060237939310824246
 0.847 -0.06021985924539976
 0.848 -0.060200507976099556
 0.849 -0.060181869797789236
 0.85 -0.0601623437091012
 0.851 -0.06014279099627642
 0.852 -0.06012339592158672
 0.853 -0.060101129640365056
 0.854 -0.060085219415510455
 0.855 -0.060067733067089665
 0.856 -0.060046422182635305
 0.857 -0.0600296929009842
 0.858 -0.06001163048639032
 0.859 -0.05999021675065536
 0.86 -0.05997261130663654
 0.861 -0.059952807427824995
 0.862 -0.05993169443674631
 0.863 -0.05991219220513376
 0.864 -0.0598921065803132
 0.865 -0.05987110990152611
 0.866 -0.05984959784624505
 0.867 -0.059829166769883056
 0.868 -0.05981029848903572
 0.869 -0.05979260084452304
 0.87 -0.05977302088455219
 0.871 -0.05975072856650247
 0.872 -0.05973077577008773
 0.873 -0.05971073265885184
 0.874 -0.05969144152983183
 0.875 -0.0596695209203129
 0.876 -0.059648100457873596
 0.877 -0.059628231080336075
 0.878 -0.05960647342190129
 0.879 -0.0595846733803638
 0.88 -0.059563339543793815
 0.881 -0.0595393289654304
 0.882 -0.05951747087624713
 0.883 -0.05949790147843403
 0.884 -0.05947564988681764
 0.885 -0.05945338791528746
 0.886 -0.05943096921069363
 0.887 -0.05940799305586503
 0.888 -0.059385410148211235
 0.889 -0.05936536952469872
 0.89 -0.059341960695734934
 0.891 -0.059318258716728606
 0.892 -0.05929694210395702
 0.893 -0.05927476937277817
 0.894 -0.05925147681678013
 0.895 -0.059226797541169926
 0.896 -0.05920426006756
 0.897 -0.05917779387703637
 0.898 -0.059153879371134734
 0.899 -0.0591327067330212
 0.9 -0.059108158598684256
 0.901 -0.059081335957152654
 0.902 -0.05905568907851715
 0.903 -0.05903423782738456
 0.904 -0.059006992279756344
 0.905 -0.058980649018724546
 0.906 -0.05895673279553973
 0.907 -0.05893166023267359
 0.908 -0.058906187357396146
 0.909 -0.05887957248508317
 0.91 -0.05885449960401912
 0.911 -0.058830076216627246
 0.912 -0.05880466248101091
 0.913 -0.05877673894493482
 0.914 -0.05874887188487657
 0.915 -0.058721190474963395
 0.916 -0.05869361016707028
 0.917 -0.05866642571591801
 0.918 -0.0586387006722701
 0.919 -0.058611096964338874
 0.92 -0.058583672071875356
 0.921 -0.058555370213422206
 0.922 -0.058527042943723
 0.923 -0.05849908019447278
 0.924 -0.05846999813366413
 0.925 -0.05843949069134605
 0.926 -0.0584085271665902
 0.927 -0.05837732032027163
 0.928 -0.05834909455237413
 0.929 -0.058320218593200156
 0.93 -0.05828835251178905
 0.931 -0.05825867940099697
 0.932 -0.05822973659189374
 0.933 -0.05819863137677946
